en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
363872,Pope John VI,Ephesus,,Turkey,TUR,37.941111,27.341944,Asia,655,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
363875,Pope John XVII,Rapagnano,,ITALY,ITA,43.166667,13.6,Europe,950,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
363877,Pope John XVIII,Rapagnano,,ITALY,ITA,43.166667,13.6,Europe,950,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
363938,Eduard Buchner,Munich,,GERMANY,DEU,48.133333,11.566667,Europe,1860,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
363999,Ken Watanabe,Koide,,JAPAN,JPN,37.21666667,138.95,Asia,1959,Male,ACTOR,FILM AND THEATRE,ARTS
364275,Tunku Abdul Rahman,Alor Setar,,MALAYSIA,MYS,6.116667,100.366667,North America,1903,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
364646,Sidney Lumet,Philadelphia,PA,UNITED STATES,USA,39.95,-75.166667,North America,1924,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
364723,Joseph Dalton Hooker,Halesworth,,UNITED KINGDOM,GBR,52.342,1.506,Europe,1817,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
364813,Bashar al-Assad,Damascus,,Syria,SYR,33.513,36.292,Asia,1965,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
364831,L? Xi?nniàn,Hongan,,China,CHN,,,Asia,1909,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
364887,Antonio Meucci,Florence,,Italy,ITA,43.783333,11.25,Europe,1808,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
364916,Chaim Herzog,Belfast,,Ireland,IRL,54.597,-5.93,Europe,1918,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
365175,Naoto Kan,Ube,,JAPAN,JPN,33.95,131.25,Asia,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
365192,Matt Stone,Houston,TX,UNITED STATES,USA,29.762778,-95.383056,North America,1971,Male,PRODUCER,BUSINESS,BUSINESS & LAW
365193,Trey Parker,Denver,CO,UNITED STATES,USA,39.76185,-104.881105,North America,1969,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
365238,Ferenc Mádl,Bánd,,HUNGARY,HUN,47.1205,17.78247,Europe,1931,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
365347,Michael Vartan,Boulogne-Billancourt,,France,FRA,48.8352,2.2409,Europe,1968,Male,ACTOR,FILM AND THEATRE,ARTS
365352,Bradley Cooper,Philadelphia,PA,United States,USA,40.1,-75.099722,North America,1975,Male,ACTOR,FILM AND THEATRE,ARTS
365451,Itamar Franco,Salvador,,Brazil,BRA,0,-30,South America,1930,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
365964,Mandy Moore,Nashua,NH,UNITED STATES,USA,42.7575,-71.464444,North America,1984,Female,SINGER,MUSIC,ARTS
367043,Gnassingbé Eyadéma,Togo,,Togo,TGO,,,Africa,1935,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
367106,Tony Parker,Bruges,,BELGIUM,BEL,51.216667,3.233333,Europe,1982,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
367368,Aurelius Victor,Other,,Unknown,UNK,,,Unknown,320,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
367760,Deodoro da Fonseca,Marechal Deodoro,,BRAZIL,BRA,-9.71,-35.895,Europe,1827,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1817766,Joseph Gordon-Levitt,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1981,Male,ACTOR,FILM AND THEATRE,ARTS
368549,Ryutaro Hashimoto,Soja,,JAPAN,JPN,34.659167,133.766111,Asia,1937,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
368552,Mumtaz Mahal,Agra,,INDIA,IND,27.18,78.02,Asia,1593,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
368629,Bahadur Shah II,Delhi,,INDIA,IND,28.61,77.23,Asia,1775,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
368673,Emmerich Kalman,Siófok,,HUNGARY,HUN,46.92393,18.09012,Europe,1882,Male,COMPOSER,MUSIC,ARTS
369648,Aristides Pereira,Boa Vista,,Cape Verde,CPV,16.103314,-22.803497,Africa,1923,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
369656,Julia Domna,Homs,,Syria,SYR,34.730833,36.709444,Asia,170,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
370140,Naomie Harris,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1976,Female,ACTOR,FILM AND THEATRE,ARTS
370239,Willem Einthoven,Semarang,,INDONESIA,IDN,-6.966667,110.416667,Asia,1860,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
370242,Werner Forssmann,Berlin,,Germany,DEU,52.516667,13.383333,Europe,1904,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
370885,Maurice Jarre,Lyon,,FRANCE,FRA,45.76,4.84,Europe,1924,Male,COMPOSER,MUSIC,ARTS
371475,Ruud van Nistelrooy,Oss,,NETHERLANDS,NLD,51.766667,5.516667,Europe,1976,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
371531,Lars Ulrich,Gentofte Municipality,,DENMARK,DNK,55.750472,12.552073,Europe,1963,Male,MUSICIAN,MUSIC,ARTS
372477,Saint Florian,Austria,,Austria,AUT,48.2,16.35,Europe,250,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
372857,Clyde Drexler,New Orleans,LA,UNITED STATES,USA,29.95,-90.066667,North America,1962,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
372898,Adriano Celentano,Milan,,Italy,ITA,,,Europe,1938,Male,SINGER,MUSIC,ARTS
374012,Nawaz Sharif,Lahore,,PAKISTAN,PAK,31.549722,74.343611,Asia,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
374183,Robert Schuman,Luxembourg,,Luxembourg,LUX,49.611667,6.13,Europe,1886,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
375349,Decimus Junius Brutus Albinus,Other,,Unknown,UNK,,,Unknown,-85,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
375390,Donald A. Glaser,Cleveland,OH,UNITED STATES,USA,41.482222,-81.669722,North America,1926,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
375502,George Lazenby,Goulburn,,AUSTRALIA,AUS,-34.754722,149.618611,Oceania,1939,Male,ACTOR,FILM AND THEATRE,ARTS
375567,Andrei Gromyko,Gomel,,BELARUS,BLR,52.445278,30.984167,Europe,1909,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
375645,Eric Burdon,Newcastle,,UNITED KINGDOM,GBR,54.978,-1.55,Europe,1941,Male,SINGER,MUSIC,ARTS
375670,Laura Linney,New York,NY,UNITED STATES,USA,40.790278,-73.959722,North America,1964,Female,ACTOR,FILM AND THEATRE,ARTS
375769,Tabaré Vázquez,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1940,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
376160,Karl Drais,Karlsruhe,,Germany,DEU,49.00921,8.403951,Europe,1785,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
376188,David Dacko,Bouchia,,Central African Republic,CAF,4,18,Africa,1930,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
376192,Ursula Andress,Ostermundigen,,SWITZERLAND,CHE,46.95,7.483333,Europe,1936,Female,ACTOR,FILM AND THEATRE,ARTS
376458,Emilio G. Segrè,Tivoli,,ITALY,ITA,41.966667,12.8,Europe,1905,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
376619,Recep Tayyip Erdo?an,Istanbul,,Turkey,TUR,,,Asia,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
376738,Mikheil Saakashvili,Tbilisi,,GEORGIA,GEO,41.716667,44.783333,Asia,1967,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
376903,Malik Shah I,Other,,Unknown,UNK,,,Unknown,1055,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
376949,Claude Bernard,Saint-Julien,,France,FRA,46.0272,4.6531,Europe,1813,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
377152,Joan Sutherland,Sydney,,AUSTRALIA,AUS,-33.865,151.209444,Oceania,1926,Female,SINGER,MUSIC,ARTS
1824993,Nikki Reed,Los Angeles,CA,United States,USA,34.04639,-118.44722,North America,1988,Female,ACTOR,FILM AND THEATRE,ARTS
377264,Prachanda,Dhikur Pokhari,,Nepal,NPL,28.28,83.85,Asia,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
377337,Sunny Leone,Sarnia,,CANADA,CAN,42.999444,-82.308889,North America,1981,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
377647,Renata Tebaldi,Pesaro,,ITALY,ITA,43.916667,12.9,Europe,1922,Female,SINGER,MUSIC,ARTS
377803,Nino Burjanadze,Kutaisi,,Georgia,GEO,42.25,42.7,Asia,1964,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
378093,Alexis Bledel,Houston,TX,UNITED STATES,USA,29.762778,-95.383056,North America,1981,Female,ACTOR,FILM AND THEATRE,ARTS
378466,Fidel V. Ramos,Lingayen,,Philippines,PHL,16.02,120.230833,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
378674,Luigi Nono,Venice,,ITALY,ITA,45.4375,12.335833,Europe,1924,Male,COMPOSER,MUSIC,ARTS
378926,Kiri Te Kanawa,Gisborne,,NEW ZEALAND,NZL,-38.6625,178.017778,Oceania,1944,Female,SINGER,MUSIC,ARTS
379008,Ottorino Respighi,Bologna,,ITALY,ITA,44.5075,11.351389,Europe,1879,Male,COMPOSER,MUSIC,ARTS
379142,Elisabeth Schwarzkopf,Jarocin,,POLAND,POL,51.966667,17.5,Europe,1915,Female,SINGER,MUSIC,ARTS
379148,Sydney Brenner,Johannesburg,,South Africa,ZAF,-26.217778,28.167222,Africa,1927,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
379216,Wladimir Klitschko,Semey,,Kazakhstan,KAZ,50.433333,80.266667,Asia,1976,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
379358,Béla III of Hungary,Esztergom,,Hungary,HUN,47.785556,18.740278,Europe,1148,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
379531,Lennart Meri,Tallinn,,ESTONIA,EST,59.437222,24.745278,Europe,1929,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
379771,Lope de Vega,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1562,Male,WRITER,LANGUAGE,HUMANITIES
379860,Fredrik Reinfeldt,Österhaninge,,Sweden,SWE,59.125556,18.170833,Europe,1965,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
380296,Ramesses I,Other,,Unknown,UNK,,,Unknown,-1300,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
380384,Andranik Markaryan,Armenian Soviet Socialist Republic,,Armenia,ARM,40.183333,44.516667,Asia,1951,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
380483,Raj Kapoor,Peshawar,,PAKISTAN,PAK,34.016667,71.583333,Asia,1924,Male,ACTOR,FILM AND THEATRE,ARTS
380557,Edmondo De Amicis,Oneglia,,Italy,ITA,43.883333,8.033333,Europe,1846,Male,WRITER,LANGUAGE,HUMANITIES
380965,Kevin Rudd,Nambour,,AUSTRALIA,AUS,-26.626944,152.959167,Oceania,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
381243,Stefan Raab,Cologne,,Germany,DEU,50.936389,6.952778,Europe,1966,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
381507,Colleen McCullough,Wellington,,AUSTRALIA,AUS,-32.55,148.933333,Oceania,1937,Female,WRITER,LANGUAGE,HUMANITIES
1312155,Thomas Cech,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1947,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
381585,George de Hevesy,Budapest,,HUNGARY,HUN,47.4925,19.051389,Europe,1885,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
381663,Herbert C. Brown,London,,United Kingdom,GBR,51.507222,-0.1275,Europe,1912,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
381797,James Franck,Hamburg,,GERMANY,DEU,53.565278,10.001389,Europe,1882,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
382054,Ptolemy VIII Physcon,Other,,Unknown,UNK,,,Unknown,-182,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
382182,Simon Ammann,Grabs,,SWITZERLAND,CHE,47.183333,9.45,Europe,1981,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
1656784,CM Punk,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1978,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
382203,Diadumenian,Other,,Unknown,UNK,,,Unknown,208,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
382665,Michel Piccoli,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1925,Male,ACTOR,FILM AND THEATRE,ARTS
382736,Olus?gun ?basanj?,Abeokuta,,Nigeria,NGA,7.160833,3.348333,Africa,1937,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
382879,Gnaeus Naevius,Capua,,ITALY,ITA,41.1,14.213889,Europe,-264,Male,WRITER,LANGUAGE,HUMANITIES
382889,Juan Carlos Ferrero,Ontinyent,,SPAIN,ESP,38.822222,-0.607222,Europe,1980,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
383193,Joan I of Navarre,Bar-sur-Seine,,France,FRA,48.1147,4.3767,Europe,1273,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
383252,P. W. Botha,Paul Roux,,South Africa,ZAF,-28.3,27.95,Africa,1916,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
383481,Marat Safin,Moscow,,Russia,RUS,55.75,37.616667,Europe,1980,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
383486,Balbinus,Other,,Unknown,UNK,,,Unknown,165,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
383487,Pupienus,Other,,Unknown,UNK,,,Unknown,178,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
383528,Hakan Yakin,Basel,,SWITZERLAND,CHE,47.566667,7.6,Europe,1977,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
383576,Lajos Kossuth,Monok,,HUNGARY,HUN,48.2102,21.1477,Europe,1802,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
383797,Leonid Kuchma,Chaikyne,,UKRAINE,UKR,52.1675,32.996389,Europe,1938,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
383899,Seth MacFarlane,Kent,CT,UNITED STATES,USA,41.731667,-73.4525,North America,1973,Male,ACTOR,FILM AND THEATRE,ARTS
383926,Tim Roth,Dulwich,,United Kingdom,GBR,51.4457,-0.0779,Europe,1961,Male,ACTOR,FILM AND THEATRE,ARTS
384286,Alain Robert,Digoin,,France,FRA,46.4828,3.9814,Europe,1962,Male,MOUNTAINEER,INDIVIDUAL SPORTS,SPORTS
384492,Kurt Alder,Chorzów,,POLAND,POL,50.3,18.95,Europe,1902,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
384789,Friedrich Bergius,Wroc?aw,,Poland,POL,51.1,17.033333,Europe,1884,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1873388,Emily Osment,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1992,Female,ACTOR,FILM AND THEATRE,ARTS
385620,Wu Cheng'en,Huai'an,,China,CHN,,,Asia,1506,Male,WRITER,LANGUAGE,HUMANITIES
385641,Ahmet Necdet Sezer,Afyonkarahisar,,TURKEY,TUR,38.758,30.538667,Asia,1941,Male,JUDGE,GOVERNMENT,INSTITUTIONS
385653,Ali Khamenei,Mashhad,,Iran,IRN,36.3,59.6,Asia,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
385658,Abdelaziz Bouteflika,Oujda,,MOROCCO,MAR,34.686667,-1.911389,Africa,1937,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1982061,Will.i.am,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1975,Male,MUSICIAN,MUSIC,ARTS
386023,George F. Kennan,Milwaukee,WI,UNITED STATES,USA,43.05,-87.95,North America,1904,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
386074,Seán O'Casey,Dublin,,Ireland,IRL,53.347778,-6.259722,Europe,1880,Male,WRITER,LANGUAGE,HUMANITIES
386450,Vladimir Voronin,Corjova,,Moldova,MDA,47.3,29.133333,Europe,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
386473,Shamil Basayev,Chechnya,,Russia,RUS,43.4,45.716667,Europe,1965,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
386491,Brendan Fraser,Indianapolis,IN,UNITED STATES,USA,39.791,-86.148,North America,1968,Male,ACTOR,FILM AND THEATRE,ARTS
386571,Erhard Milch,Wilhelmshaven,,GERMANY,DEU,53.516667,8.133333,Europe,1892,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
387419,Tadeus Reichstein,W?oc?awek,,POLAND,POL,52.65,19.068056,Europe,1897,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
387492,Mikhail Kalinin,Verkhnyaya Troitsa,,Russia,RUS,,,Europe,1875,Male,PUBLIC WORKER,GOVERNMENT,INSTITUTIONS
387593,Nicanor Duarte Frutos,Coronel Oviedo,,PARAGUAY,PRY,-25.416667,-56.45,South America,1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
387595,Jorge Batlle Ibáñez,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1927,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
387605,Taufa'ahau Tupou IV,"Nuku?alofa,",,Tonga,TON,-21.131389,-175.200556,Oceania,1918,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
387608,Louis de Funès,Courbevoie,,France,FRA,48.8978,2.2531,Europe,1914,Male,ACTOR,FILM AND THEATRE,ARTS
387629,Tassos Papadopoulos,Nicosia,,CYPRUS,CYP,35.166667,33.366667,Asia,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
387837,John Edward Gray,Walsall,,United Kingdom,GBR,52.58,-1.98,Europe,1800,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
388027,Nicolas-Joseph Cugnot,Void-Vacon,,France,FRA,48.6886,5.6189,Europe,1725,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
388129,Jacobus Arminius,Oudewater,,NETHERLANDS,NLD,52.03,4.88,Europe,1560,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
389398,Alexandre Cabanel,Montpellier,,France,FRA,43.6119,3.8772,Europe,1823,Male,ARTIST,FINE ARTS,ARTS
389504,Caiaphas,Other,,Unknown,UNK,,,Unknown,18,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
389748,Joseph Wright of Derby,Derby,,UNITED KINGDOM,GBR,52.921944,-1.475833,Europe,1734,Male,PAINTER,FINE ARTS,ARTS
389974,Mswati III of Swaziland,Manzini,,SWAZILAND,SWZ,-26.483333,31.366667,Africa,1968,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
390352,Mikuláš Dzurinda,Spišský Štvrtok,,SLOVAKIA,SVK,49,20.466667,Europe,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
390372,Ramon Magsaysay,Iba,,Philippines,PHL,15.333333,119.98,Asia,1907,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
390593,Wanli Emperor,Beijing,,CHINA,CHN,39.916667,116.383333,Asia,1563,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
390737,Vincent de Paul,Saint-Vincent-de-Paul,,France,FRA,43.7478,-0.9975,Europe,1581,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
390745,Zine El Abidine Ben Ali,Sousse,,Tunisia,TUN,35.858889,10.593889,Africa,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
390771,Hjalmar Schacht,Tinglev,,DENMARK,DNK,54.933333,9.25,Europe,1877,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
390801,Manuel de Falla,Cádiz,,SPAIN,ESP,36.533333,-6.283333,Europe,1876,Male,COMPOSER,MUSIC,ARTS
390863,Ian Paice,Nottingham,,UNITED KINGDOM,GBR,52.95,-1.133333,Europe,1948,Male,MUSICIAN,MUSIC,ARTS
2114962,Camilla Belle,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1986,Female,ACTOR,FILM AND THEATRE,ARTS
391026,Francisco Macías Nguema,Spanish Guinea,,MALAYSIA,MYS,1.583333,10.35,Europe,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
391067,Thorismund,Other,,Unknown,UNK,,,Unknown,400,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
391080,Theodoric II,Other,,Unknown,UNK,,,Unknown,420,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
391110,Javier Solana,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1942,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396485,Carl David Anderson,New York,NY,UNITED STATES,USA,40.7127,-74.0059,North America,1905,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
391323,Julian McMahon,Sydney,,AUSTRALIA,AUS,-33.865,151.209444,Oceania,1968,Male,ACTOR,FILM AND THEATRE,ARTS
391481,Ahmed Sékou Touré,Faranah,,GUINEA,GIN,10.033333,-10.733333,Africa,1922,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
391488,Habib Bourguiba,Monastir,,TUNISIA,TUN,35.783333,10.833333,Africa,1903,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
391834,Michael Chang,Hoboken,NJ,UNITED STATES,USA,40.75,-74.03,North America,1972,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
391932,Stefan Edberg,Västervik,,SWEDEN,SWE,57.75,16.633333,Europe,1966,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
392157,Multatuli,Amsterdam,,NETHERLANDS,NLD,52.366667,4.9,Europe,1820,Male,WRITER,LANGUAGE,HUMANITIES
392238,Festus Mogae,Serowe,,BOTSWANA,BWA,-22.383333,26.716667,Africa,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392266,Joan Enric Vives Sicília,Barcelona,,SPAIN,ESP,41.383333,2.183333,Europe,1949,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
392284,José Eduardo dos Santos,Luanda,,ANGOLA,AGO,-8.838333,13.234444,Africa,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392291,Antoine François Prévost,Artois,,France,FRA,50.5,2.5,Europe,1697,Male,WRITER,LANGUAGE,HUMANITIES
392300,Hamad bin Isa Al Khalifah,Riffa,,BAHRAIN,BHR,26.13,50.555,Asia,1950,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392304,Mathieu Kérékou,Kouarfa,,Benin,BEN,,,Africa,1933,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392308,Jigme Singye Wangchuck,Thimphu,,Bhutan,BTN,,,Asia,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392310,Georgi Parvanov,Sirishtnik,,BULGARIA,BGR,42.566667,22.816667,Europe,1957,Male,HISTORIAN,HISTORY,HUMANITIES
392319,Paul Biya,Mvomeka'a,,Cameroon,CMR,,,Africa,1933,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392325,Pedro Pires,Fogo,,Cape Verde,CPV,14.933,-24.383,Africa,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392327,Abel Pacheco,San José,,Costa Rica,CRI,9.6,-83.95,North America,1933,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392341,Ismail Omar Guelleh,Dire Dawa,,Ethiopia,ETH,9.6,41.866667,Africa,1947,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392367,Isaias Afewerki,Asmara,,ERITREA,ERI,15.333333,38.933333,Africa,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392374,Girma Wolde-Giorgis,Addis Ababa,,ETHIOPIA,ETH,9.03,38.74,Africa,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392403,Omar Bongo,Bongoville,,,GAB,-1.6472,13.8633,Africa,1935,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392406,Yahya Jammeh,Kanilai,,GAMBIA,GMB,13.183333,-16.016667,Africa,1965,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392412,Lansana Conté,Dubréka,,GUINEA,GIN,9.783333,-13.516667,Africa,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392419,John Kufuor,Kumasi,,GHANA,GHA,6.666667,-1.616667,Africa,1938,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392422,Bharrat Jagdeo,Unity Village,,Guyana,GUY,,,South America,1964,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392432,Anote Tong,Tabuaeran,,Kiribati,KIR,3.86,-159.364444,Oceania,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392436,Kim Yong-nam,Pyongyang,,North Korea,PRK,39.019444,125.738056,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392441,Askar Akayev,Kemin,,Kyrgyzstan,KGZ,,,Asia,1944,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392443,Sani Abacha,Kano,,Nigeria,NGA,12,8.516667,Africa,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392496,Émile Lahoud,Beirut,,LEBANON,LBN,33.886944,35.513056,Asia,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392497,Letsie III of Lesotho,Morija,,LESOTHO,LSO,-29.629722,27.513333,Africa,1963,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392519,Álvaro Obregón,Navojoa,,MEXICO,MEX,27.0813,-109.4461,North America,1880,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392566,Vladimir Zhirinovsky,Almaty,,KAZAKHSTAN,KAZ,43.2775,76.895833,Asia,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
392727,Luis Federico Leloir,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1906,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
392979,Jan Matejko,Kraków,,Poland,POL,50.061389,19.938333,Europe,1838,Male,PAINTER,FINE ARTS,ARTS
393370,Emil Constantinescu,Bender,,Moldova,MDA,46.833333,29.483333,Europe,1939,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1740080,Edmund Phelps,Chicago,IL,UNITED STATES,USA,42.046389,-87.694722,North America,1933,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
